350,"tensor(0.0211, dtype=torch.float64, grad_fn=<MeanBackward0>)"
351,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
352,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
353,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
354,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
355,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
356,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
357,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
358,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
359,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
360,"tensor(0.0217, dtype=torch.float64, grad_fn=<MeanBackward0>)"
361,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
362,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
363,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
364,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
365,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
366,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
367,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
368,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
369,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
370,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
371,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
372,"tensor(0.0374, dtype=torch.float64, grad_fn=<MeanBackward0>)"
373,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
374,"tensor(0.0449, dtype=torch.float64, grad_fn=<MeanBackward0>)"
375,"tensor(0.0188, dtype=torch.float64, grad_fn=<MeanBackward0>)"
376,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
377,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
378,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
379,"tensor(0.0435, dtype=torch.float64, grad_fn=<MeanBackward0>)"
380,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
381,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
382,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
383,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
384,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
385,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
386,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
387,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
388,"tensor(0.0420, dtype=torch.float64, grad_fn=<MeanBackward0>)"
389,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
390,"tensor(0.0196, dtype=torch.float64, grad_fn=<MeanBackward0>)"
391,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
392,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
393,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
394,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
395,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
396,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
397,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
398,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
399,"tensor(0.0478, dtype=torch.float64, grad_fn=<MeanBackward0>)"
400,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
401,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
402,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
403,"tensor(0.0433, dtype=torch.float64, grad_fn=<MeanBackward0>)"
404,"tensor(0.0481, dtype=torch.float64, grad_fn=<MeanBackward0>)"
405,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
406,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
407,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
408,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
409,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
410,"tensor(0.0454, dtype=torch.float64, grad_fn=<MeanBackward0>)"
411,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
412,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
413,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
414,"tensor(0.0475, dtype=torch.float64, grad_fn=<MeanBackward0>)"
415,"tensor(0.0432, dtype=torch.float64, grad_fn=<MeanBackward0>)"
416,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
417,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
418,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
419,"tensor(0.0469, dtype=torch.float64, grad_fn=<MeanBackward0>)"
420,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
421,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
422,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
423,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
424,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
425,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
426,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
427,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
428,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
429,"tensor(0.0454, dtype=torch.float64, grad_fn=<MeanBackward0>)"
430,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
431,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
432,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
433,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
434,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
435,"tensor(0.0178, dtype=torch.float64, grad_fn=<MeanBackward0>)"
436,"tensor(0.0411, dtype=torch.float64, grad_fn=<MeanBackward0>)"
437,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
438,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
439,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
440,"tensor(0.0265, dtype=torch.float64, grad_fn=<MeanBackward0>)"
441,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
442,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
443,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
444,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
445,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
446,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
447,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
448,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
449,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
450,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
451,"tensor(0.0220, dtype=torch.float64, grad_fn=<MeanBackward0>)"
452,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
453,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
454,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
455,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
456,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
457,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
458,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
459,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
460,"tensor(0.0187, dtype=torch.float64, grad_fn=<MeanBackward0>)"
461,"tensor(0.0345, dtype=torch.float64, grad_fn=<MeanBackward0>)"
462,"tensor(0.0354, dtype=torch.float64, grad_fn=<MeanBackward0>)"
463,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
464,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
465,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
466,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
467,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
468,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
469,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
470,"tensor(0.0316, dtype=torch.float64, grad_fn=<MeanBackward0>)"
471,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
472,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
473,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
474,"tensor(0.0298, dtype=torch.float64, grad_fn=<MeanBackward0>)"
475,"tensor(0.0489, dtype=torch.float64, grad_fn=<MeanBackward0>)"
476,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
477,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
478,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
479,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
480,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
481,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
482,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
483,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
484,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
485,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
486,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
487,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
488,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
489,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
490,"tensor(0.0203, dtype=torch.float64, grad_fn=<MeanBackward0>)"
491,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
492,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
493,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
494,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
495,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
496,"tensor(0.0402, dtype=torch.float64, grad_fn=<MeanBackward0>)"
497,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
498,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
499,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
500,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
501,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
502,"tensor(0.0531, dtype=torch.float64, grad_fn=<MeanBackward0>)"
503,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
504,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
505,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
506,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
507,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
508,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
509,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
510,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
511,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
512,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
513,"tensor(0.0333, dtype=torch.float64, grad_fn=<MeanBackward0>)"
514,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
515,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
516,"tensor(0.0263, dtype=torch.float64, grad_fn=<MeanBackward0>)"
517,"tensor(0.0580, dtype=torch.float64, grad_fn=<MeanBackward0>)"
518,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
519,"tensor(0.0477, dtype=torch.float64, grad_fn=<MeanBackward0>)"
520,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
521,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
522,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
523,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
524,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
525,"tensor(0.0449, dtype=torch.float64, grad_fn=<MeanBackward0>)"
526,"tensor(0.0242, dtype=torch.float64, grad_fn=<MeanBackward0>)"
527,"tensor(0.0488, dtype=torch.float64, grad_fn=<MeanBackward0>)"
528,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
529,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
530,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
531,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
532,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
533,"tensor(0.0432, dtype=torch.float64, grad_fn=<MeanBackward0>)"
534,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
535,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
536,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
537,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
538,"tensor(0.0226, dtype=torch.float64, grad_fn=<MeanBackward0>)"
539,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
540,"tensor(0.0185, dtype=torch.float64, grad_fn=<MeanBackward0>)"
541,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
542,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
543,"tensor(0.0182, dtype=torch.float64, grad_fn=<MeanBackward0>)"
544,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
545,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
546,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
547,"tensor(0.0149, dtype=torch.float64, grad_fn=<MeanBackward0>)"
548,"tensor(0.0413, dtype=torch.float64, grad_fn=<MeanBackward0>)"
549,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
550,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
551,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
552,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
553,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
554,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
555,"tensor(0.0324, dtype=torch.float64, grad_fn=<MeanBackward0>)"
556,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
557,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
558,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
559,"tensor(0.0233, dtype=torch.float64, grad_fn=<MeanBackward0>)"
560,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
561,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
562,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
563,"tensor(0.0243, dtype=torch.float64, grad_fn=<MeanBackward0>)"
564,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
565,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
566,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
567,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
568,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
569,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
570,"tensor(0.0367, dtype=torch.float64, grad_fn=<MeanBackward0>)"
571,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
572,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
573,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
574,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
575,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
576,"tensor(0.0208, dtype=torch.float64, grad_fn=<MeanBackward0>)"
577,"tensor(0.0440, dtype=torch.float64, grad_fn=<MeanBackward0>)"
578,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
579,"tensor(0.0470, dtype=torch.float64, grad_fn=<MeanBackward0>)"
580,"tensor(0.0278, dtype=torch.float64, grad_fn=<MeanBackward0>)"
581,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
582,"tensor(0.0356, dtype=torch.float64, grad_fn=<MeanBackward0>)"
583,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
584,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
585,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
586,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
587,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
588,"tensor(0.0438, dtype=torch.float64, grad_fn=<MeanBackward0>)"
589,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
590,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
591,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
592,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
593,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
594,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
595,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
596,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
597,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
598,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
599,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
600,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
601,"tensor(0.0200, dtype=torch.float64, grad_fn=<MeanBackward0>)"
602,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
603,"tensor(0.0273, dtype=torch.float64, grad_fn=<MeanBackward0>)"
604,"tensor(0.0441, dtype=torch.float64, grad_fn=<MeanBackward0>)"
605,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
606,"tensor(0.0410, dtype=torch.float64, grad_fn=<MeanBackward0>)"
607,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
608,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
609,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
610,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
611,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
612,"tensor(0.0314, dtype=torch.float64, grad_fn=<MeanBackward0>)"
613,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
614,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
615,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
616,"tensor(0.0260, dtype=torch.float64, grad_fn=<MeanBackward0>)"
617,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
618,"tensor(0.0186, dtype=torch.float64, grad_fn=<MeanBackward0>)"
619,"tensor(0.0232, dtype=torch.float64, grad_fn=<MeanBackward0>)"
620,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
621,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
622,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
623,"tensor(0.0457, dtype=torch.float64, grad_fn=<MeanBackward0>)"
624,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
625,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
626,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
627,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
628,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
629,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
630,"tensor(0.0353, dtype=torch.float64, grad_fn=<MeanBackward0>)"
631,"tensor(0.0329, dtype=torch.float64, grad_fn=<MeanBackward0>)"
632,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
633,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
634,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
635,"tensor(0.0309, dtype=torch.float64, grad_fn=<MeanBackward0>)"
636,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
637,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
638,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
639,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
640,"tensor(0.0193, dtype=torch.float64, grad_fn=<MeanBackward0>)"
641,"tensor(0.0571, dtype=torch.float64, grad_fn=<MeanBackward0>)"
642,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
643,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
644,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
645,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
646,"tensor(0.0437, dtype=torch.float64, grad_fn=<MeanBackward0>)"
647,"tensor(0.0332, dtype=torch.float64, grad_fn=<MeanBackward0>)"
648,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
649,"tensor(0.0241, dtype=torch.float64, grad_fn=<MeanBackward0>)"
650,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
651,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
652,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
653,"tensor(0.0202, dtype=torch.float64, grad_fn=<MeanBackward0>)"
654,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
655,"tensor(0.0331, dtype=torch.float64, grad_fn=<MeanBackward0>)"
656,"tensor(0.0343, dtype=torch.float64, grad_fn=<MeanBackward0>)"
657,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
658,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
659,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
660,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
661,"tensor(0.0274, dtype=torch.float64, grad_fn=<MeanBackward0>)"
662,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
663,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
