Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
0,253,222.1465527723757,0.6700000000000004,331.56201906324713,0.7600000000000005,344.90186053136955,0.8474819338544585
0,254,147.38470683605354,0.6700000000000004,219.97717438216932,0.7500000000000004,229.2054214633333,0.8573660308445542
0,255,61.37746215907556,0.6700000000000004,91.60815247623214,0.7500000000000004,95.48654788334372,0.8570486422033061
0,256,163.79610362096236,0.6700000000000004,244.47179644919743,0.7600000000000005,253.9621673662094,0.8486350199719795
0,257,31.53339183758036,4.349999999999952,7.249055594846141,4.589999999999947,7.293933068956191,0.9418814161357072
0,258,154.05603058494836,0.6700000000000004,229.9343740073855,0.7600000000000005,239.31054455114835,0.847038745331688
0,260,21.539866437129508,0.6700000000000004,32.149054383775365,0.7500000000000004,33.476737107774944,0.8579038579450595
0,261,57.77498012161006,0.6600000000000004,87.5378486691061,0.7500000000000004,90.43385141210243,0.8518193754435663
0,262,112.16863949992617,0.6700000000000004,167.41587985063597,0.7500000000000004,175.07935275256438,0.8542308595992392
0,263,126.22009309672492,0.6700000000000004,188.38819865182813,0.7600000000000005,195.83515298242202,0.8480554554933187
0,264,15.84137169440971,1.410000000000001,11.23501538610617,1.5400000000000011,11.46584368671188,0.8971520349864354
0,265,143.35306726539557,0.6700000000000004,213.95980188864996,0.7600000000000005,222.07059338913726,0.8493806138376292
0,266,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.00445050069870486,0.2500026948846415
0,267,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.0044501846120679435,0.2500204528331119
0,268,0.04951235447333753,22.25000000000068,0.0022252743583521806,44.499999999999716,0.0044505006892688595,0.25000269786699403
0,269,0.0495123543923925,22.25000000000068,0.0022252743547142018,44.499999999999716,0.004450175139767083,0.2500209862336735
0,270,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450500678056499,0.2500026972706908
0,271,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.004450184595242302,0.2500204533696661
0,272,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.00445018460177929,0.2500204542286389
0,273,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.004450184639438045,0.2500204521128932
0,274,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184644298157,0.25002045020486335
0,275,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184645975037,0.2500204501106528
0,276,0.0495123538257773,22.25000000000068,0.00222527432924835,44.499999999999716,0.004450184699009932,0.2500204463135549
0,277,0.0495123543923925,22.25000000000068,0.0022252743547142018,44.499999999999716,0.0044505006699136805,0.25000269854553736
0,278,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184633213692,0.2500204520538454
0,279,0.04951235487806267,22.25000000000068,0.0022252743765420746,44.499999999999716,0.0044501751337985285,0.250020989021474
0,280,20.102460130230845,1.430000000000001,14.057664426734846,1.5400000000000011,14.357230664750814,0.909196616249913
0,281,0.047873752155866436,21.88000000000062,0.0021880142667214386,43.75999999999986,0.004375929017169655,0.25000568543690777
0,282,0.04789908178361793,21.890000000000622,0.0021881718494114466,43.76999999999986,0.004377406719519028,0.2499963922338501
0,283,0.04785430103162207,21.88000000000062,0.0021871252756682225,43.749999999999865,0.0043750392468769345,0.2500120646436056
0,284,0.0478429147765214,21.87000000000062,0.0021876046994293574,43.73999999999987,0.0043748344526347545,0.25002142630927854
0,285,0.047959855100636106,21.900000000000624,0.002189947721490171,43.799999999999855,0.004379868375314899,0.25000154500451055
0,286,0.04791054863781164,21.890000000000622,0.0021886956892558374,43.76999999999986,0.004377612504108784,0.25004448565395904
0,287,0.0011637720220914972,3.4099999999999713,0.000341282117915398,6.819999999999899,0.0006822807969986133,0.25010385710452127
0,288,0.04784866237849336,21.87000000000062,0.0021878675070183817,43.73999999999987,0.004374781300705032,0.25005450062907797
0,289,23.78872063298766,2.149999999999998,11.064521224645432,2.2699999999999956,11.202894671822358,0.9354379310562837
0,290,0.04630613699584622,21.520000000000564,0.0021517721652344335,43.03000000000001,0.004303683346308998,0.25005002172505003
0,291,21.32482153380178,43.30999999999995,0.4923763919141493,43.72999999999987,0.497054266093859,0.9810748040988883
0,292,0.0463618054205302,21.530000000000566,0.0021533583567361347,43.06,0.004306284309966642,0.2500251030514137
0,293,0.046248017173203454,21.510000000000563,0.0021500705333892256,43.01000000000001,0.004301305297096757,0.24999044301599713
0,294,0.046221960667027204,21.50000000000056,0.0021498586356756277,42.990000000000016,0.004300092296176445,0.25003634468622743
0,295,0.04624758333899202,21.510000000000563,0.002150050364434719,43.01000000000001,0.004300969851337474,0.25000759528969024
0,296,0.0462184276257188,21.50000000000056,0.0021496943081729114,42.990000000000016,0.004299611763733652,0.25004517518394054
0,297,0.04622146657311653,21.50000000000056,0.0021498356545635033,42.990000000000016,0.004299753325816605,0.25005338326385584
0,298,0.04622537161230987,21.50000000000056,0.002150017284293426,43.000000000000014,0.004299934651355586,0.2500058092296441
0,299,235.27972533871431,0.6700000000000004,351.16376916226,0.7500000000000004,365.7688974591001,0.8576625914090937
0,300,8.409654354446578,5.049999999999937,1.6652780899894424,5.229999999999933,1.6763229665061121,0.9592211858015086
0,301,157.7609533754742,0.6700000000000004,235.46410951563303,0.7500000000000004,245.3684510611937,0.857273773071607
0,302,151.9649921303237,0.6700000000000004,226.81342109003526,0.7500000000000004,236.4989799657419,0.8567478368678321
0,303,161.59092735065317,0.6700000000000004,241.1804885830643,0.7600000000000005,250.79519409776847,0.8477819601597827
0,304,150.2840895813751,0.6700000000000004,224.3046113154851,0.7500000000000004,233.83876219450886,0.8569100530126115
0,305,130.14045815728758,0.6700000000000004,194.23948978699627,0.7600000000000005,201.47956819189415,0.8498998011585401
0,306,161.93040671350306,0.6700000000000004,241.68717419925815,0.7600000000000005,251.3612236563179,0.8476499339227929
0,307,34.32029575105061,8.729999999999858,3.9313053552177735,9.10999999999985,3.942995124940552,0.9554465675988486
0,308,155.67060034795603,0.6700000000000004,232.34417962381485,0.7500000000000004,242.11029608805003,0.8572985280578735
0,309,116.04502808909487,0.6700000000000004,173.20153446133554,0.7500000000000004,180.47326825407424,0.857338627574281
0,310,13.012043959424728,1.380000000000001,9.42901736190197,1.490000000000001,9.625715434351068,0.907248450109477
0,311,6.566517556520907,0.6800000000000004,9.656643465471916,0.7700000000000005,10.053008414492464,0.8482977957428793
0,312,80.98540373454199,0.6700000000000004,120.87373691722678,0.7600000000000005,125.42092197538247,0.8496169544734467
0,313,84.21461565748477,0.6700000000000004,125.69345620520107,0.7500000000000004,131.19054551106552,0.8559012676756392
0,314,141.87955211238102,0.6700000000000004,211.7605255408671,0.7600000000000005,220.0665555186775,0.8483052809206032
0,315,180.04425281000883,0.6700000000000004,268.72276538807273,0.7500000000000004,280.3027976259964,0.8564274269819642
0,316,19.97328978162476,2.109999999999999,9.46601411451411,2.3099999999999947,9.593606146117816,0.9012717075538977
0,317,23.65720930490701,2.07,11.428603528940585,2.2799999999999954,11.676578062451814,0.8886138505549094
0,318,175.60677595893873,0.6700000000000004,262.09966561035617,0.7500000000000004,273.2656322078431,0.8568306451620127
0,319,11.340549693765519,4.289999999999953,2.6434847771015484,4.509999999999948,2.661340927493573,0.9448373465394126
0,320,18.88368537123049,2.1799999999999975,8.6622409959773,2.349999999999994,8.772392345971022,0.9160113318414108
0,321,183.48279440292137,0.6700000000000004,273.8549170192855,0.7600000000000005,285.13884280657203,0.8466918330074793
0,322,128.54321857740132,0.6700000000000004,191.85555011552424,0.7500000000000004,199.99997995774686,0.8569548763925411
0,323,23.180976589832984,0.6700000000000004,34.59847252213876,0.7600000000000005,35.76976861154674,0.8527112746481759
0,324,130.7343842186907,0.6700000000000004,195.12594659506067,0.7500000000000004,203.39715597002478,0.8570056521207033
0,325,8.484526081817664,0.6700000000000004,12.663471763906955,0.7500000000000004,13.219974761109544,0.8557279152834084
0,326,119.35354318905752,0.6700000000000004,178.13961670008575,0.7500000000000004,185.92812069480564,0.8559117200277055
0,327,117.32459282634768,0.6700000000000004,175.11133257663823,0.7500000000000004,182.4517516237719,0.8573926478804398
0,328,126.81996657817243,0.6700000000000004,189.2835322062274,0.7600000000000005,196.74835884946884,0.8481309732510283
0,329,28.418812435000465,4.9699999999999385,5.718070912475014,5.339999999999931,5.750418371861468,0.9254761382005545
0,330,109.78935303190718,0.6700000000000004,163.86470601777182,0.7600000000000005,170.44902809973243,0.8475241933175318
0,331,23.518027410993454,16.29999999999975,1.442823767545633,16.6299999999998,1.4470412702144304,0.9772996099563895
0,332,92.18577120249442,1.380000000000001,66.80128348006838,1.5100000000000011,68.25490351412931,0.8944438635337463
0,333,112.0265297075732,0.6700000000000004,167.20377568294498,0.7600000000000005,173.73969411284887,0.8484148042004355
0,334,4.03752416694338,2.819999999999984,1.4317461584905686,2.959999999999981,1.445688724389868,0.9435146112478995
0,335,45.67468580812597,1.420000000000001,32.16527169586334,1.6100000000000012,32.767946628047284,0.8657658775260756
0,336,25.374110002909934,0.6700000000000004,37.87180597449242,0.7500000000000004,39.533504578357906,0.8557841514781241
0,337,112.28920434030692,0.6700000000000004,167.59582737359233,0.7500000000000004,175.03993549937593,0.8553416035790469
0,338,14.757469720278218,8.839999999999856,1.6693970271808212,9.069999999999851,1.6762535341790779,0.9706550250674402
0,339,36.768723613132124,1.360000000000001,27.035826186126542,1.5200000000000011,27.72845182858,0.8723873188098015
0,340,15.31073693288606,0.6700000000000004,22.851846168486645,0.7500000000000004,23.89640871009165,0.8542838448311944
0,341,101.42245961144285,0.6700000000000004,151.37680539021312,0.7500000000000004,158.25431334117457,0.854510333990412
0,342,114.48341841525004,0.6700000000000004,170.87077375410445,0.7600000000000005,177.94506035273466,0.8465313763898253
0,343,117.61710476565669,0.6700000000000004,175.54791756068153,0.7600000000000005,182.54462940165098,0.8477891071522495
0,344,2.199068147332875,1.340000000000001,1.641095632337965,1.460000000000001,1.6754988312399386,0.8989627636459632
0,345,128.51406796099255,0.6700000000000004,191.81204173282458,0.7500000000000004,200.04073672537004,0.856585980534059
0,346,14.643240009459996,0.6700000000000004,21.855582103671622,0.7500000000000004,22.898698019512665,0.8526388703836375
0,347,95.14876147455504,0.6700000000000004,142.01307682769402,0.7500000000000004,147.91138250495558,0.8577096174133604
0,348,13.191982081295292,1.400000000000001,9.422844343782344,1.5100000000000011,9.625643570657541,0.907618478726918
0,349,12.562919198194875,0.6600000000000004,19.034726057871012,0.7500000000000004,19.743756241516095,0.8483977783165862
0,350,212.57584643374878,0.6700000000000004,317.2773827369383,0.7600000000000005,329.8821418310613,0.8478939161255956
0,351,192.62241050930643,0.6700000000000004,287.4961350885169,0.7600000000000005,299.37009305949823,0.8466127579866575
0,352,187.78021798347777,0.6700000000000004,280.26898206489204,0.7500000000000004,292.3127170768763,0.8565266214953063
0,353,174.4692518921709,0.6700000000000004,260.4018684957773,0.7600000000000005,271.13117949909105,0.8466927542062603
0,354,152.1850963210419,0.6700000000000004,227.1419348075251,0.7500000000000004,237.05812361214032,0.8559650210232128
0,355,179.90401946412905,0.6700000000000004,268.5134618867596,0.7600000000000005,279.3505281182679,0.8473791572148467
0,356,156.7582846978853,0.6700000000000004,233.9675891013212,0.7600000000000005,242.82601467825418,0.8494184661044939
0,357,2.8089999223686757,2.06,1.3635921953245997,2.199999999999997,1.3806576669106954,0.9247898136749391
0,358,54.778217021250704,2.149999999999998,25.478240475000348,2.289999999999995,25.770730610763835,0.9282087942272511
0,359,162.33211760826282,0.6700000000000004,242.28674269889962,0.7600000000000005,252.22171692165986,0.8468536896692445
0,360,72.30979737212674,0.6700000000000004,107.92507070466672,0.7600000000000005,112.03707210682673,0.8492231047930525
0,361,128.36231153308515,0.6700000000000004,191.58553960161953,0.7600000000000005,199.50720733716622,0.8465748209665941
0,362,149.5939993431172,0.6700000000000004,223.2746258852494,0.7600000000000005,232.14883615300462,0.8478793730943657
0,363,120.88881658266814,0.6700000000000004,180.43106952637027,0.7600000000000005,186.80751001624756,0.8514873536496541
0,364,14.361463087250657,0.6700000000000004,21.435019533209925,0.7600000000000005,22.253912900697404,0.8491388476817736
0,365,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.004450184606824146,0.2500204523102298
0,366,0.0495123543923925,22.25000000000068,0.0022252743547142018,44.499999999999716,0.004450500679349685,0.2500026980154787
0,367,0.04951235398766736,22.25000000000068,0.0022252743365243077,44.499999999999716,0.0044501845870568504,0.25002045342079676
0,368,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.004450500677303323,0.2500026969042841
0,369,0.049512354230502445,22.25000000000068,0.002225274347438244,44.499999999999716,0.004450184640200787,0.2500204516612961
0,370,0.04951235431144747,22.25000000000068,0.002225274351076223,44.499999999999716,0.0044501846497551215,0.2500204515332588
0,371,0.04951235414955742,22.25000000000068,0.0022252743438002653,44.499999999999716,0.0044505006903773035,0.25000269616986553
0,372,0.04951235406861239,22.25000000000068,0.0022252743401622865,44.499999999999716,0.004450500678155973,0.25000269644767165
0,373,0.0495123543923925,22.25000000000068,0.0022252743547142018,44.499999999999716,0.004450500619109889,0.25000270139939273
